Date,Closing Price,Open,Daily High,Daily Low
2018-06-01,65.81,67.07,67.34,65.51
2018-05-31,67.04,68.24,68.30,66.56
2018-05-30,68.21,66.85,68.67,66.35
2018-05-29,66.73,67.55,67.55,65.80
2018-05-25,67.88,70.65,70.80,67.42
2018-05-24,70.71,71.83,72.00,70.52
2018-05-23,71.84,,,71.19
2018-05-22,72.13,72.53,72.83,71.90
2018-05-21,72.24,,,
2018-05-18,71.28,71.60,71.75,70.99
2018-05-17,71.49,71.56,72.30,71.09
2018-05-16,71.49,71.02,71.59,70.66
2018-05-15,71.31,71.15,71.89,70.42
2018-05-14,70.96,70.54,71.26,70.26
2018-05-11,70.70,71.45,71.63,70.45
2018-05-10,71.36,71.23,71.89,70.56
2018-05-09,71.14,70.05,71.36,69.85
2018-05-08,69.06,70.03,70.40,67.63
2018-05-07,70.73,69.85,70.84,69.51
2018-05-04,69.72,68.50,69.97,68.12
2018-05-03,68.43,67.68,68.60,67.21
2018-05-02,67.93,67.49,68.14,66.92
2018-05-01,67.25,68.56,68.90,66.85
2018-04-30,68.57,68.15,69.34,67.17
2018-04-27,68.10,68.21,68.36,67.65
2018-04-26,68.19,68.03,68.78,67.71
2018-04-25,68.05,67.75,68.18,67.11
2018-04-24,67.70,68.95,69.38,67.54
2018-04-23,68.64,68.22,69.03,67.14
2018-04-20,68.38,68.26,68.62,67.50
2018-04-19,68.29,68.75,69.56,67.98
2018-04-18,68.47,66.68,68.90,66.56
2018-04-17,66.52,66.42,66.75,65.56
2018-04-16,66.22,67.24,67.74,66.13
2018-04-13,67.39,67.18,67.76,66.70
2018-04-12,67.07,66.75,67.33,66.00
2018-04-11,66.82,65.58,67.33,65.15
2018-04-10,65.51,63.30,65.86,63.20
2018-04-09,63.42,62.00,63.61,61.93
2018-04-06,62.06,63.70,63.79,61.81
2018-04-05,63.54,63.60,64.12,63.07
2018-04-04,63.37,,,62.06
2018-04-03,63.51,62.89,63.86,62.86
2018-04-02,63.01,64.91,65.42,62.80
2018-03-29,64.94,64.69,65.26,64.17
2018-03-28,64.38,64.70,65.13,63.72
2018-03-27,65.25,65.53,66.41,64.53
2018-03-26,65.55,65.90,66.55,65.08
2018-03-23,65.88,64.28,66.00,64.11
2018-03-22,64.30,65.70,65.74,64.14
2018-03-21,65.17,,65.55,63.58
2018-03-20,63.40,62.10,63.81,62.08
2018-03-19,62.06,62.23,62.35,61.36
2018-03-16,62.34,61.19,62.54,61.08
2018-03-15,61.19,60.95,61.54,60.82
2018-03-14,60.96,60.87,61.33,60.11
2018-03-13,60.71,61.37,61.97,60.27
2018-03-12,61.36,62.04,,60.67
2018-03-09,62.04,60.27,62.18,60.14
2018-03-08,60.12,61.33,61.40,59.95
2018-03-07,61.15,62.30,62.58,60.58
2018-03-06,62.60,62.58,63.28,62.17
2018-03-05,62.57,61.55,62.79,61.10
2018-03-02,61.25,61.34,61.60,60.13
2018-03-01,60.99,61.55,61.83,60.18
2018-02-28,61.64,62.79,63.44,61.36
2018-02-27,63.01,64.06,64.08,62.64
2018-02-26,63.91,63.60,64.24,63.06
2018-02-23,63.55,62.60,63.73,62.33
2018-02-22,62.77,61.34,63.09,60.75
2018-02-21,61.68,,61.86,60.92
2018-02-20,61.90,61.63,62.74,61.58
2018-02-16,61.68,61.45,61.99,60.88
2018-02-15,61.34,60.71,61.64,59.72
2018-02-14,60.73,,,
2018-02-13,59.19,59.35,59.73,58.39
2018-02-12,59.29,59.12,60.83,59.10
2018-02-09,59.20,60.43,60.77,58.07
2018-02-08,61.15,61.70,62.09,60.27
2018-02-07,61.79,63.92,64.18,61.25
2018-02-06,63.39,63.43,64.29,63.12
2018-02-05,64.15,65.10,65.40,63.42
2018-02-02,65.45,65.99,66.30,64.47
2018-02-01,65.80,64.76,66.25,64.63
2018-01-31,64.73,64.03,64.94,63.67
2018-01-30,64.50,65.53,65.56,63.89
2018-01-29,65.56,66.18,66.46,64.98
2018-01-26,66.14,65.25,66.35,64.91
2018-01-25,65.51,65.88,66.66,65.08
2018-01-24,65.61,64.42,66.05,64.34
2018-01-23,64.47,,64.88,63.70
2018-01-22,63.49,63.61,64.14,63.17
2018-01-19,63.37,63.74,63.77,62.85
2018-01-18,63.95,64.07,64.35,63.47
2018-01-17,63.97,63.89,64.17,63.31
2018-01-16,63.73,64.43,64.89,63.39
2018-01-12,64.30,63.57,64.50,63.06
2018-01-11,63.80,63.50,64.77,63.43
2018-01-10,63.57,63.41,63.67,63.09
2018-01-09,62.96,61.92,63.48,61.80
2018-01-08,61.73,61.61,61.97,61.34
2018-01-05,61.44,61.90,62.04,61.09
2018-01-04,62.01,61.96,62.21,61.59
2018-01-03,61.63,60.39,61.97,60.28
2018-01-02,60.37,60.20,60.74,60.10
2018-01-01,60.10,,,
2017-12-29,60.42,59.91,60.51,59.82
2017-12-28,59.84,59.53,59.94,59.44
2017-12-27,59.64,59.79,59.93,59.33
2017-12-26,59.97,58.40,60.01,58.32
2017-12-22,58.47,58.21,58.50,57.87
2017-12-21,58.36,58.02,58.38,57.63
2017-12-20,58.09,,58.12,57.44
2017-12-19,57.46,57.30,57.64,57.16
2017-12-18,57.16,57.37,57.78,56.82
2017-12-15,57.30,57.15,57.49,56.94
2017-12-14,57.04,56.70,57.22,56.09
2017-12-13,56.60,57.45,57.83,56.55
2017-12-12,57.14,58.02,58.56,56.85
2017-12-11,57.99,57.25,58.08,56.91
2017-12-08,57.36,56.65,57.79,56.54
2017-12-07,56.69,56.00,56.78,55.82
2017-12-06,55.96,57.45,57.57,55.87
2017-12-05,57.62,57.48,57.92,57.08
2017-12-04,57.47,58.32,58.34,57.35
2017-12-01,58.36,57.42,58.88,57.29
2017-11-30,57.40,57.41,57.98,57.05
2017-11-29,57.30,57.73,58.30,56.75
2017-11-28,57.99,57.86,58.11,57.42
2017-11-27,58.11,58.95,58.99,57.55
2017-11-24,58.95,58.05,59.05,57.75
2017-11-22,58.02,57.12,58.15,57.03
2017-11-21,56.83,,57.22,
2017-11-20,56.09,56.69,56.76,55.57
2017-11-17,56.55,55.25,56.68,55.18
2017-11-16,55.14,55.30,55.62,54.93
2017-11-15,55.33,55.06,55.56,54.88
2017-11-14,55.70,56.72,56.77,54.81
2017-11-13,56.76,56.90,57.15,56.30
2017-11-10,56.74,57.02,57.35,56.55
2017-11-09,57.17,56.85,57.53,56.69
2017-11-08,56.81,56.96,57.92,56.41
2017-11-07,57.20,57.27,57.69,56.83
2017-11-06,57.35,55.97,57.61,55.66
2017-11-03,55.64,54.73,55.76,54.40
2017-11-02,54.54,54.28,54.84,53.99
2017-11-01,54.30,54.65,55.22,53.89
2017-10-31,54.38,54.08,54.85,53.93
2017-10-30,54.15,54.16,54.46,53.75
2017-10-27,53.90,52.80,54.20,52.25
2017-10-26,52.64,52.19,52.86,51.91
2017-10-25,52.18,52.56,52.57,51.89
2017-10-24,52.47,51.89,52.62,51.55
2017-10-23,51.90,52.07,52.30,51.68
2017-10-20,51.47,51.42,51.73,50.70
2017-10-19,51.29,52.05,52.17,51.07
2017-10-18,52.04,51.94,52.33,51.69
2017-10-17,51.88,51.93,52.25,51.21
2017-10-16,51.87,51.43,52.37,51.35
2017-10-13,51.45,50.73,51.72,50.70
2017-10-12,50.60,51.00,51.13,50.15
2017-10-11,51.30,50.94,51.42,50.61
2017-10-10,50.92,49.55,51.06,49.54
2017-10-09,49.58,49.25,49.79,49.13
2017-10-06,49.29,50.75,50.82,49.10
2017-10-05,50.79,49.88,51.22,49.85
2017-10-04,49.98,50.16,50.67,49.76
2017-10-03,50.42,50.59,50.73,50.14
2017-10-02,50.58,51.64,51.71,50.07
2017-09-29,51.67,51.58,51.77,51.25
2017-09-28,51.56,52.05,52.86,51.22
2017-09-27,52.14,52.09,52.34,51.63
2017-09-26,51.88,52.12,52.43,51.43
2017-09-25,52.22,50.68,52.28,50.39
2017-09-22,50.66,50.73,50.78,50.29
2017-09-21,50.55,,50.81,50.07
2017-09-20,50.41,49.84,50.65,49.75
2017-09-19,49.48,49.91,50.42,49.33
2017-09-18,49.91,49.85,50.33,49.19
2017-09-15,49.89,49.72,50.13,49.41
2017-09-14,49.89,49.31,50.50,49.15
2017-09-13,49.30,48.34,49.40,48.12
2017-09-12,48.23,48.12,48.44,47.73
2017-09-11,48.07,47.58,48.27,47.00
2017-09-08,47.48,49.07,49.26,47.27
2017-09-07,49.09,49.14,49.33,48.63
2017-09-06,49.16,48.59,49.42,48.52
2017-09-05,48.66,47.28,48.98,47.15
2017-09-01,47.29,47.08,47.35,46.56
2017-08-31,47.23,45.95,47.47,45.58
2017-08-30,45.96,46.31,46.72,45.84
2017-08-29,46.44,46.86,46.96,45.76
2017-08-28,46.57,47.89,48.20,46.15
2017-08-25,47.87,47.62,47.91,47.39
2017-08-24,47.43,48.36,48.43,47.06
2017-08-23,48.41,,48.50,47.53
2017-08-22,47.64,47.45,48.03,47.20
2017-08-21,47.37,48.72,48.75,47.03
2017-08-18,48.51,46.93,48.74,46.78
2017-08-17,47.09,46.80,47.19,46.46
2017-08-16,46.78,47.72,47.99,46.67
2017-08-15,47.55,47.49,47.90,47.02
2017-08-14,47.59,48.79,49.16,47.43
2017-08-11,48.82,48.52,48.98,47.98
2017-08-10,48.59,49.68,50.22,48.35
2017-08-09,49.56,49.00,49.72,48.90
2017-08-08,49.17,49.31,49.79,48.86
2017-08-07,49.39,49.59,49.73,48.54
2017-08-04,49.58,48.95,49.64,48.50
2017-08-03,49.03,49.59,49.96,48.78
2017-08-02,49.59,48.80,49.65,48.55
2017-08-01,49.16,50.21,50.43,48.37
2017-07-31,50.17,49.85,50.41,49.18
2017-07-28,49.71,49.17,49.81,48.86
2017-07-27,49.04,48.70,49.24,48.25
2017-07-26,48.75,48.51,48.87,47.86
2017-07-25,47.89,46.46,48.66,46.38
2017-07-24,46.34,45.62,46.53,45.40
2017-07-21,45.77,,47.21,45.54
2017-07-20,46.79,47.09,47.55,46.66
2017-07-19,47.12,46.25,47.26,46.14
2017-07-18,46.40,45.99,46.92,45.81
2017-07-17,46.02,46.68,46.88,45.89
2017-07-14,46.54,46.08,46.74,45.80
2017-07-13,46.08,45.44,46.28,44.99
2017-07-12,45.49,45.74,46.48,45.11
2017-07-11,45.04,44.58,45.81,43.83
2017-07-10,44.40,44.35,44.84,43.65
2017-07-07,44.23,45.35,45.42,43.78
2017-07-06,45.52,45.65,46.53,45.18
2017-07-05,45.13,47.04,47.32,44.52
2017-07-03,47.07,46.28,47.10,45.92
2017-06-30,46.04,44.89,46.35,44.88
2017-06-29,44.93,44.89,45.45,44.65
2017-06-28,44.74,43.70,44.90,43.67
2017-06-27,44.24,43.49,44.44,43.32
2017-06-26,43.38,43.16,43.65,42.63
2017-06-23,43.01,42.80,43.20,42.53
2017-06-22,42.74,42.55,43.31,42.26
2017-06-21,42.53,,44.20,42.06
2017-06-20,43.23,44.11,44.40,42.75
2017-06-19,44.20,44.68,45.06,44.05
2017-06-16,44.74,44.25,44.94,44.24
2017-06-15,44.46,44.69,44.81,44.22
2017-06-14,44.73,45.94,46.49,44.55
2017-06-13,46.46,46.01,46.57,45.56
2017-06-12,46.08,45.80,46.71,45.66
2017-06-09,45.83,45.71,46.18,45.27
2017-06-08,45.64,45.85,46.18,45.20
2017-06-07,45.72,47.98,48.23,45.65
2017-06-06,48.19,47.40,48.40,46.94
2017-06-05,47.40,47.71,48.42,46.86
2017-06-02,47.66,48.04,48.19,46.74
2017-06-01,48.36,48.63,49.17,47.90
2017-05-31,48.32,49.65,49.71,47.73
2017-05-30,49.66,49.93,50.28,49.03
2017-05-26,49.80,48.75,49.94,48.18
2017-05-25,48.90,51.25,52.00,48.45
2017-05-24,51.36,51.44,51.88,51.06
2017-05-23,51.47,,51.79,50.57
2017-05-22,50.73,50.60,51.06,50.44
2017-05-19,50.33,49.28,50.53,49.28
2017-05-18,49.35,48.93,49.60,48.05
2017-05-17,49.07,48.23,49.50,48.03
2017-05-16,48.66,48.82,49.34,48.17
2017-05-15,48.85,47.85,49.66,47.75
2017-05-12,47.84,47.81,48.07,47.35
2017-05-11,47.83,47.39,48.22,47.34
2017-05-10,47.33,46.18,47.78,46.01
2017-05-09,45.88,46.49,46.78,45.53
2017-05-08,46.43,46.35,46.98,45.73
2017-05-05,46.22,45.51,46.68,43.76
2017-05-04,45.52,47.60,47.75,45.29
2017-05-03,47.82,48.12,48.23,47.30
2017-05-02,47.66,48.78,49.28,47.35
2017-05-01,48.84,49.17,49.32,48.59
2017-04-28,49.33,49.27,49.76,48.80
2017-04-27,48.97,49.22,49.43,48.20
2017-04-26,49.62,49.36,50.20,48.95
2017-04-25,49.56,49.22,49.83,48.87
2017-04-24,49.23,49.68,50.22,49.03
2017-04-21,49.62,,50.93,49.20
2017-04-20,50.27,50.63,50.97,50.18
2017-04-19,50.44,52.36,52.65,50.09
2017-04-18,52.41,52.75,52.85,52.10
2017-04-17,52.65,52.97,53.21,52.55
2017-04-13,53.18,52.85,53.39,52.82
2017-04-12,53.11,53.40,53.76,52.71
2017-04-11,53.40,53.13,53.45,52.70
2017-04-10,53.08,52.31,53.18,52.29
2017-04-07,52.24,51.70,52.94,51.49
2017-04-06,51.70,50.80,51.82,50.77
2017-04-05,51.15,51.18,51.88,50.74
2017-04-04,51.03,50.24,51.30,49.88
2017-04-03,50.24,50.69,50.83,50.12
2017-03-31,50.60,50.25,50.84,49.90
2017-03-30,50.35,49.60,50.47,49.27
2017-03-29,49.51,48.56,49.63,48.38
2017-03-28,48.37,47.85,48.75,47.82
2017-03-27,47.73,48.16,48.25,47.08
2017-03-24,47.97,47.79,48.20,47.54
2017-03-23,47.70,48.25,48.48,47.58
2017-03-22,48.04,48.11,48.32,47.05
2017-03-21,48.24,,49.48,48.00
2017-03-20,48.22,48.54,48.70,47.90
2017-03-17,48.78,48.82,49.20,48.61
2017-03-16,48.75,49.10,49.61,48.45
2017-03-15,48.86,48.51,49.09,48.17
2017-03-14,47.72,48.37,48.79,47.10
2017-03-13,48.40,48.40,48.68,47.94
2017-03-10,48.49,49.54,50.12,48.29
2017-03-09,49.28,50.49,50.84,48.61
2017-03-08,50.28,52.82,52.92,50.06
2017-03-07,53.14,53.18,53.79,52.73
2017-03-06,53.20,53.28,53.55,52.77
2017-03-03,53.33,52.69,53.39,52.58
2017-03-02,52.61,53.72,53.80,52.56
2017-03-01,53.83,53.94,54.43,53.65
2017-02-28,54.01,54.14,54.22,53.19
2017-02-27,54.05,54.03,54.60,53.98
2017-02-24,53.99,54.34,54.49,53.77
2017-02-23,54.45,53.98,54.92,53.93
2017-02-22,53.59,54.37,54.60,53.38
2017-02-21,54.33,53.98,55.06,53.97
2017-02-20,54.02,53.92,54.24,53.73
2017-02-17,53.40,53.47,53.51,52.91
2017-02-16,53.36,53.03,53.59,52.70
2017-02-15,53.11,53.02,53.51,52.75
2017-02-14,53.20,53.04,53.71,52.87
2017-02-13,52.93,53.77,53.89,52.77
2017-02-10,53.86,53.07,54.20,52.90
2017-02-09,53.00,52.53,53.21,52.47
2017-02-08,52.34,51.49,52.67,51.38
2017-02-07,52.17,53.13,53.22,51.64
2017-02-06,53.01,53.86,54.13,52.90
2017-02-03,53.83,53.86,54.22,53.41
2017-02-02,53.54,53.54,54.34,53.35
2017-02-01,53.88,52.78,54.03,52.64
2017-01-31,52.81,52.66,53.56,52.25
2017-01-30,52.63,52.95,53.46,52.42
2017-01-27,53.17,53.72,54.08,52.58
2017-01-26,53.78,53.02,54.06,52.79
2017-01-25,52.75,53.00,53.47,52.56
2017-01-24,53.18,52.93,53.55,52.69
2017-01-23,52.75,53.28,53.43,52.22
2017-01-20,53.22,52.31,53.66,52.13
2017-01-19,51.37,51.49,51.84,51.14
2017-01-18,51.08,52.48,52.79,50.93
2017-01-17,52.48,52.52,53.53,52.26
2017-01-16,52.64,52.52,52.72,52.12
2017-01-13,52.37,52.99,53.15,52.28
2017-01-12,53.01,52.28,53.49,52.11
2017-01-11,52.25,51.00,52.77,50.75
2017-01-10,50.82,52.00,52.35,50.72
2017-01-09,51.96,53.77,53.81,51.75
2017-01-06,53.99,53.69,54.32,53.33
2017-01-05,53.76,53.23,54.11,52.79
2017-01-04,53.26,52.62,53.40,52.16
2017-01-03,52.33,53.95,55.22,52.12
2016-12-30,53.72,53.96,54.08,53.42
2016-12-29,53.77,53.64,54.23,53.60
2016-12-28,54.06,53.81,54.36,53.57
2016-12-27,53.90,53.15,54.17,53.04
2016-12-23,53.02,52.68,53.12,52.27
2016-12-22,52.95,52.58,53.19,52.09
2016-12-21,52.49,53.53,53.78,52.33
2016-12-20,53.30,53.07,53.77,52.86
2016-12-19,52.12,52.06,52.55,51.53
2016-12-16,51.90,51.08,52.08,50.52
2016-12-15,50.90,50.87,51.49,49.95
2016-12-14,51.04,52.29,52.78,50.68
2016-12-13,52.98,52.72,53.40,52.35
2016-12-12,53.19,54.42,54.49,52.77
2016-12-09,51.40,51.21,51.66,50.93
2016-12-08,50.70,49.82,50.88,49.65
2016-12-07,50.23,50.62,51.21,49.83
2016-12-06,50.86,51.44,51.62,50.25
2016-12-05,51.89,51.59,52.42,51.58
2016-12-02,51.51,50.85,51.67,50.16
2016-12-01,51.46,49.64,51.80,49.09
2016-11-30,49.82,45.95,49.87,45.86
2016-11-29,45.39,46.66,46.90,44.81
2016-11-28,47.14,45.41,47.66,45.41
2016-11-25,45.92,47.61,47.73,45.85
2016-11-24,47.99,47.87,48.27,47.82
2016-11-23,48.09,48.17,48.40,47.41
2016-11-22,47.60,48.37,49.22,47.18
2016-11-21,47.63,46.39,47.83,46.07
2016-11-18,45.33,44.66,45.79,44.52
2016-11-17,45.52,45.42,46.56,45.42
2016-11-16,45.80,45.62,46.36,45.02
2016-11-15,45.49,44.31,45.53,44.17
2016-11-14,43.53,43.40,43.71,42.18
2016-11-11,43.44,44.42,44.50,43.07
2016-11-10,44.85,45.45,45.56,44.42
2016-11-09,45.35,44.33,45.97,44.25
2016-11-08,45.21,44.94,45.41,44.42
2016-11-07,44.69,44.71,45.01,44.09
2016-11-04,44.11,44.46,44.87,43.56
2016-11-03,44.73,45.50,45.91,44.34
2016-11-02,45.51,46.12,46.23,44.96
2016-11-01,46.79,47.17,47.18,46.18
2016-10-31,46.75,48.65,48.75,46.70
2016-10-28,48.61,49.63,49.76,48.61
2016-10-27,49.82,49.15,50.04,49.00
2016-10-26,49.11,49.37,50.09,48.85
2016-10-25,50.13,50.67,50.96,49.76
2016-10-24,50.02,50.81,50.99,49.64
2016-10-21,50.74,50.50,51.04,50.21
2016-10-20,50.45,51.07,51.25,50.27
2016-10-19,51.71,50.88,51.95,50.75
2016-10-18,50.17,50.28,50.55,49.76
2016-10-17,49.77,49.99,50.56,49.49
2016-10-14,50.08,51.08,51.16,49.87
2016-10-13,50.50,49.74,50.60,49.33
2016-10-12,50.20,51.10,51.16,49.90
2016-10-11,50.66,51.38,51.54,50.40
2016-10-10,51.35,49.56,51.61,49.39
2016-10-07,49.81,50.72,50.74,49.43
2016-10-06,50.36,49.57,50.52,49.32
2016-10-05,49.83,49.24,49.94,49.16
2016-10-04,48.84,48.42,49.14,48.27
2016-09-30,48.08,47.36,48.25,47.03
2016-09-29,47.69,46.92,48.34,46.59
2016-09-28,45.99,44.79,46.03,44.36
2016-09-27,44.51,45.67,45.74,44.21
2016-09-26,46.06,44.61,46.21,44.43
2016-09-23,44.50,45.84,46.55,44.27
2016-09-22,46.38,45.82,46.53,45.58
2016-09-21,45.16,44.95,45.46,44.68
2016-09-20,43.54,43.08,44.06,42.55
2016-09-19,43.42,43.80,44.16,43.24
2016-09-16,42.99,43.52,43.60,42.74
2016-09-15,44.08,43.69,44.32,43.32
2016-09-14,44.00,45.14,45.36,43.75
2016-09-13,45.09,45.61,45.73,44.77
2016-09-12,46.28,45.01,46.50,44.72
2016-09-09,46.00,47.14,47.22,45.83
2016-09-08,47.49,46.47,47.61,45.81
2016-09-07,45.38,45.30,45.57,44.54
2016-09-06,44.63,45.30,45.39,43.85
2016-09-05,45.19,44.55,46.53,44.50
2016-09-02,44.49,43.27,44.58,43.15
2016-09-01,43.38,45.00,45.08,43.28
2016-08-31,44.65,46.24,46.30,44.50
2016-08-30,46.40,47.38,47.49,46.23
2016-08-29,47.09,46.81,47.25,46.59
2016-08-26,47.50,47.29,48.43,46.98
2016-08-25,47.04,46.88,47.30,46.42
2016-08-24,46.77,47.17,47.70,46.45
2016-08-23,48.13,46.96,48.31,46.61
2016-08-22,47.08,47.65,47.87,46.91
2016-08-19,48.34,48.69,48.71,47.90
2016-08-18,48.26,47.12,48.31,46.84
2016-08-17,46.39,46.39,46.82,45.89
2016-08-16,46.38,45.45,46.62,45.30
2016-08-15,45.65,44.84,45.72,44.35
2016-08-12,44.41,43.74,44.56,43.28
2016-08-11,43.55,41.60,43.87,41.09
2016-08-10,42.00,42.44,43.37,41.82
2016-08-09,42.79,42.60,43.50,42.49
2016-08-08,43.33,41.99,43.38,41.99
2016-08-05,41.54,41.81,42.06,41.05
2016-08-04,41.88,40.93,42.08,40.41
2016-08-03,40.80,39.47,41.03,39.33
2016-08-02,39.40,40.25,40.89,39.24
2016-08-01,39.99,41.56,41.58,39.86
2016-07-29,41.45,40.90,41.65,40.54
2016-07-28,41.10,41.94,42.22,41.01
2016-07-27,42.02,42.68,43.23,41.74
2016-07-26,42.84,43.24,43.26,42.36
2016-07-25,43.09,44.11,44.14,42.96
2016-07-22,43.86,44.33,44.95,43.74
2016-07-21,45.07,45.99,46.08,44.79
2016-07-20,44.91,44.52,45.28,43.69
2016-07-19,44.80,45.17,45.66,44.67
2016-07-18,45.19,45.86,46.05,44.85
2016-07-15,46.00,45.24,46.29,45.02
2016-07-14,45.62,45.33,45.81,45.01
2016-07-13,44.77,46.10,46.55,44.66
2016-07-12,46.67,44.93,46.95,44.90
2016-07-11,44.92,45.06,45.78,44.51
2016-07-08,45.43,45.45,46.01,44.77
2016-07-07,45.34,47.70,48.28,44.96
2016-07-06,47.43,46.66,47.55,45.90
2016-07-05,46.51,48.20,48.22,46.32
2016-07-04,48.79,49.25,49.33,48.69
2016-07-01,48.56,48.51,48.78,47.90
2016-06-30,49.07,49.42,49.61,48.49
2016-06-29,49.50,48.32,49.56,48.07
2016-06-28,47.52,47.21,47.81,46.83
2016-06-27,46.00,47.94,47.99,45.86
2016-06-24,47.87,47.66,48.37,47.36
2016-06-23,49.74,49.33,50.01,49.21
2016-06-22,48.59,50.39,50.54,48.39
2016-06-21,48.68,48.95,49.18,48.14
2016-06-20,49.14,48.49,49.36,48.45
2016-06-17,47.57,46.62,47.75,46.54
2016-06-16,46.45,47.47,47.55,46.13
2016-06-15,48.21,48.06,48.70,47.58
2016-06-14,48.25,48.40,48.73,48.00
2016-06-13,48.71,48.46,49.28,48.15
2016-06-10,49.31,49.96,50.13,49.12
2016-06-09,50.60,51.49,51.49,50.21
2016-06-08,51.18,50.38,51.33,50.29
2016-06-07,50.13,49.70,50.38,49.62
2016-06-06,49.31,49.01,49.92,48.97
2016-06-03,48.47,49.25,49.42,48.33
2016-06-02,49.12,48.94,49.47,47.96
2016-06-01,48.82,48.63,49.09,47.76
2016-05-31,49.37,49.48,50.09,49.27
2016-05-30,49.57,49.21,49.67,49.05
2016-05-27,49.25,49.10,49.45,48.67
2016-05-26,49.56,49.99,50.23,49.22
2016-05-25,49.29,49.25,49.60,48.70
2016-05-24,48.76,47.82,48.93,47.80
2016-05-23,48.01,47.81,48.10,47.57
2016-05-20,47.89,48.43,48.71,47.45
2016-05-19,47.95,47.65,47.96,46.74
2016-05-18,48.76,48.33,48.92,48.01
2016-05-17,47.94,48.26,48.40,47.50
2016-05-13,46.23,46.11,46.50,45.76
2016-05-12,46.56,46.23,47.02,45.65
2016-05-11,46.11,44.24,46.31,43.97
2016-05-10,44.50,43.88,44.60,43.17
2016-05-09,43.62,45.41,45.80,43.32
2016-05-06,44.69,43.90,45.31,43.54
2016-05-05,44.17,45.10,46.06,43.94
2016-05-04,43.42,43.89,44.89,43.22
2016-05-03,43.39,45.31,45.38,43.33
2016-05-02,44.68,45.48,46.10,44.53
2016-04-29,45.39,46.22,46.79,45.32
2016-04-28,46.06,45.05,46.08,45.03
2016-04-27,44.60,44.57,45.18,43.77
2016-04-26,44.01,42.91,44.20,42.78
2016-04-25,43.85,43.37,44.06,42.82
2016-04-22,43.86,43.79,44.47,43.10
2016-04-21,43.41,44.03,44.49,43.02
2016-04-20,42.55,40.14,42.72,39.83
2016-04-19,41.01,40.41,41.53,39.77
2016-04-18,39.73,38.32,40.21,38.31
2016-04-15,40.55,41.51,41.69,40.04
2016-04-14,41.74,40.92,42.15,40.86
2016-04-13,42.02,41.33,42.42,41.25
2016-04-12,41.94,40.22,42.06,40.22
2016-04-11,40.13,39.50,40.75,39.24
2016-04-08,39.29,38.14,39.84,38.12
2016-04-07,37.05,38.17,38.20,36.65
2016-04-06,37.56,36.79,37.83,36.55
2016-04-05,35.60,35.36,35.91,35.22
2016-04-04,35.96,,37.19,35.95
2016-04-01,36.72,,,36.65
2016-03-23,39.80,39.20,39.46,38.75
2016-03-21,41.63,40.67,41.78,40.42
2016-03-18,41.16,41.61,42.49,41.04
2016-03-17,41.67,40.49,41.70,40.19
2016-03-16,40.09,38.64,40.14,38.40
2016-03-15,38.52,38.36,38.55,37.73
2016-03-14,39.06,39.73,39.77,38.45
2016-03-11,40.10,40.27,40.47,39.61
2016-03-10,39.53,39.87,40.15,38.93
2016-03-09,38.24,36.74,38.34,36.54
2016-03-08,36.25,37.49,38.39,36.22
2016-03-07,37.96,36.59,38.09,36.10
2016-03-04,36.23,34.80,36.24,34.42
2016-03-03,34.69,34.62,35.31,34.21
2016-03-02,34.90,34.22,35.10,33.56
2016-03-01,34.38,34.13,34.75,33.39
2016-02-29,33.82,32.71,33.95,32.34
2016-02-26,32.97,33.02,34.64,32.68
2016-02-25,33.02,31.94,33.48,31.09
2016-02-24,32.26,31.20,32.40,30.57
2016-02-23,31.86,32.90,33.51,31.67
2016-02-22,33.44,32.37,33.83,32.27
2016-02-19,32.08,32.75,32.98,31.36
2016-02-18,32.50,33.31,34.19,32.46
2016-02-17,32.92,31.04,33.40,30.82
2016-02-16,31.21,33.21,33.73,30.68
2016-02-15,31.92,31.70,32.46,31.35
2016-02-12,31.24,30.22,31.97,29.80
2016-02-11,30.02,29.57,30.10,28.75
2016-02-10,29.72,30.28,31.15,29.44
2016-02-09,28.49,29.94,30.60,27.77
2016-02-08,30.11,31.14,31.38,29.60
2016-02-05,31.03,31.73,32.40,30.64
2016-02-04,31.75,32.87,33.58,31.54
2016-02-03,32.51,29.79,32.55,29.75
2016-02-02,29.88,31.08,31.28,29.83
2016-02-01,31.38,32.93,33.36,31.30
2016-01-29,33.63,33.85,34.38,32.67
2016-01-28,33.77,31.81,34.77,31.80
2016-01-27,31.95,30.94,32.82,30.15
2016-01-26,31.23,29.49,32.41,29.28
2016-01-25,29.76,32.47,32.49,29.76
2016-01-22,32.27,30.83,32.33,30.54
2016-01-21,29.76,28.14,30.23,27.89
2016-01-20,28.63,28.75,29.19,27.57
2016-01-19,29.56,30.58,31.35,29.43
2016-01-18,30.10,29.84,30.87,29.68
2016-01-15,30.60,31.24,31.39,30.08
2016-01-14,32.10,31.73,32.51,31.43
2016-01-13,31.66,31.84,32.66,31.10
2016-01-12,31.94,31.68,33.24,31.05
2016-01-11,32.22,33.42,34.31,32.05
2016-01-08,34.08,35.21,35.32,33.79
2016-01-07,33.25,32.73,34.24,32.12
2016-01-06,33.98,36.04,36.09,33.80
2016-01-05,35.80,36.86,37.00,35.76
2016-01-04,36.89,37.64,38.37,36.36
2015-12-31,36.98,36.68,37.76,36.24
2015-12-30,36.73,37.20,37.26,36.45
